latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-11.98594,-76.99283,281.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-01T00:00,20.0,7.0,83,0.00,1009.8,168
2019-01-01T01:00,19.9,6.6,84,0.00,1009.8,158
2019-01-01T02:00,19.4,8.5,88,0.00,1009.3,152
2019-01-01T03:00,19.0,9.7,90,0.00,1008.7,138
2019-01-01T04:00,18.8,9.2,91,0.00,1007.9,135
2019-01-01T05:00,18.6,8.7,91,0.00,1008.1,138
2019-01-01T06:00,18.4,7.6,91,0.00,1008.2,135
2019-01-01T07:00,18.2,7.4,92,0.00,1008.9,133
2019-01-01T08:00,18.2,6.9,92,0.00,1009.5,141
2019-01-01T09:00,19.1,6.2,88,0.00,1009.4,173
2019-01-01T10:00,20.5,6.5,80,0.00,1009.9,186
2019-01-01T11:00,22.2,7.6,72,0.00,1009.9,205
2019-01-01T12:00,24.1,11.4,64,0.00,1009.6,204
2019-01-01T13:00,25.9,15.7,57,0.00,1009.1,200
2019-01-01T14:00,26.5,19.5,55,0.00,1008.5,196
2019-01-01T15:00,26.8,21.5,55,0.00,1008.1,194
2019-01-01T16:00,26.0,20.9,58,0.00,1007.6,195
2019-01-01T17:00,25.8,20.5,59,0.00,1007.7,195
2019-01-01T18:00,24.8,21.3,63,0.00,1007.6,192
2019-01-01T19:00,23.5,20.5,68,0.00,1007.7,180
2019-01-01T20:00,22.3,17.4,73,0.00,1008.3,174
2019-01-01T21:00,21.0,11.7,78,0.00,1009.7,189
2019-01-01T22:00,21.1,9.2,76,0.00,1010.1,169
2019-01-01T23:00,21.2,7.6,76,0.00,1010.8,185
2019-01-02T00:00,20.4,7.9,81,0.30,1010.9,180
2019-01-02T01:00,20.0,9.5,83,0.00,1010.9,151
2019-01-02T02:00,19.6,9.5,84,0.00,1010.2,143
2019-01-02T03:00,18.9,10.4,86,0.00,1009.5,136
2019-01-02T04:00,18.5,9.7,88,0.00,1009.1,129
2019-01-02T05:00,18.5,8.2,89,0.00,1009.0,142
2019-01-02T06:00,18.2,9.5,92,0.00,1009.1,143
2019-01-02T07:00,18.1,11.0,93,0.00,1009.4,139
2019-01-02T08:00,18.0,10.9,93,0.00,1010.0,134
2019-01-02T09:00,19.4,4.0,88,0.00,1010.9,117
2019-01-02T10:00,21.1,3.4,77,0.00,1010.9,212
2019-01-02T11:00,23.1,6.9,67,0.00,1010.7,223
2019-01-02T12:00,24.5,12.7,62,0.00,1010.4,227
2019-01-02T13:00,25.5,15.4,59,0.00,1010.1,217
2019-01-02T14:00,26.5,19.2,54,0.00,1009.3,206
2019-01-02T15:00,27.3,19.7,51,0.00,1008.6,201
