time,station,PM2_5,PM10,NO2,CO,O3,SO2,Kmeans_3,HDBSCAN_3,Kmeans_4,HDBSCAN_4,Kmeans_6,HDBSCAN_6,Kmeans_12,HDBSCAN_12,PCA1,PCA2,UMAP1,UMAP2,TSNE1,TSNE2,district_id,date,TEMP,PRES,DEWP,WSPM,weather,wind_direction,year,month,day,AQI,RAIN,city
2019-01-01,2007,259.0,337.0,42.0,27.0,8.0,6.0,1,1,0,0,1,1,2,2,10.753255505475739,-3.1348267980511997,8.830341,10.604079,84.60251,-4.7290063,4,2019-01-01,13.001666666666667,0.0,72.72166666666666,6.843333333333334,1.0,186.34,2019,1,1,337.0,0,India_2007.csv
2019-01-02,2007,332.0,327.0,40.0,26.0,20.0,5.0,1,1,0,0,1,1,2,2,11.71471906119789,-1.6666356112985208,8.76815,10.714463,83.25727,-4.354182,4,2019-01-02,14.146666666666667,0.0,71.11833333333334,6.398333333333333,1.0,182.14499999999998,2019,1,2,332.0,0,India_2007.csv
2019-01-03,2007,338.0,426.0,42.0,32.0,7.0,5.0,1,1,0,0,1,1,2,2,14.649429821226736,-3.6838516639682775,8.72455,11.270966,104.58687,1.081444,4,2019-01-03,13.301666666666668,0.0,70.05833333333334,10.398333333333333,1.0,297.85499999999996,2019,1,3,426.0,0,India_2007.csv
2019-01-04,2007,408.0,301.0,39.0,20.0,6.0,4.0,1,1,0,0,1,1,2,2,11.23300141352474,-2.3358983871505883,7.90608,10.6657295,94.88425,-20.729982,4,2019-01-04,12.631666666666666,0.0,71.68833333333333,7.341666666666666,1.0,217.885,2019,1,4,408.0,0,India_2007.csv
2019-01-05,2007,314.0,262.0,29.0,18.0,22.0,4.0,1,1,0,0,1,1,5,5,7.882263642373097,-0.7072134125427246,7.9401956,10.175535,88.99085,-17.57576,4,2019-01-05,13.743333333333334,0.0,68.46,11.638333333333334,1.0,127.63499999999999,2019,1,5,314.0,0,India_2007.csv
2019-01-06,2007,277.0,181.0,34.0,14.0,20.0,4.0,1,1,0,0,0,0,5,5,5.425440126487092,-0.6934930608759465,8.156814,8.966285,69.04016,-14.02114,4,2019-01-06,12.61,0.0,80.89,8.663333333333332,1.0,152.41166666666666,2019,1,6,277.0,0,India_2007.csv
2019-01-07,2007,233.0,253.0,35.0,17.0,7.0,5.0,1,1,0,0,1,1,5,5,6.32936363526952,-2.2485764608561225,8.204486,9.212734,68.26492,-8.919488,4,2019-01-07,12.373333333333333,0.0,77.03333333333333,9.048333333333334,1.0,316.08833333333337,2019,1,7,253.0,0,India_2007.csv
2019-01-08,2007,264.0,217.0,40.0,15.0,8.0,5.0,1,1,0,0,1,1,5,5,6.304588069653116,-1.8290724544889534,8.433513,9.241599,69.227394,-9.017051,4,2019-01-08,12.231666666666667,0.0,75.845,10.916666666666666,1.0,290.465,2019,1,8,264.0,0,India_2007.csv
2019-01-09,2007,243.0,214.0,40.0,15.0,9.0,5.0,1,1,0,0,1,1,5,5,5.878912351398102,-1.7908571117439571,8.429761,9.212358,69.092735,-8.91026,4,2019-01-09,12.323333333333332,0.0,69.45666666666666,12.728333333333333,1.0,288.1116666666667,2019,1,9,243.0,0,India_2007.csv
2019-01-10,2007,232.0,209.0,35.0,17.0,7.0,5.0,1,1,0,0,0,0,5,5,5.590011605559596,-2.4663350584254564,8.315203,9.128558,68.17261,-9.037343,4,2019-01-10,12.626666666666667,0.0,67.28666666666668,7.705000000000001,1.0,212.33,2019,1,10,232.0,0,India_2007.csv
2019-01-11,2007,233.0,242.0,35.0,25.0,14.0,5.0,1,1,0,0,1,1,5,5,7.8378577758520676,-2.9144336049000206,8.974515,9.920819,76.59898,-1.7630664,4,2019-01-11,13.719999999999999,0.0,66.585,4.215,1.0,122.585,2019,1,11,242.0,0,India_2007.csv
2019-01-12,2007,289.0,267.0,40.0,24.0,26.0,5.0,1,1,0,0,1,1,2,2,9.60642689888937,-1.0500382860235256,9.084398,10.206688,80.216286,-2.213377,4,2019-01-12,13.549999999999999,0.0,72.535,6.501666666666666,1.0,179.92333333333332,2019,1,12,289.0,0,India_2007.csv
