time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2019-01-01,4000,52.2,7.0,5.0,24.0,1.2,6.4
2019-01-01,4002,98.4,32.8,8.0,13.0,1.0,59.0
2019-01-01,4003,77.8,35.0,13.2,13.0,9.0,56.0
2019-01-01,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-01,4005,86.4,38.0,3.0,4.0,18.0,20.0
2019-01-01,4006,91.2,45.0,1.0,13.0,3.0,10.2
2019-01-01,4004,69.6,34.6,11.0,22.0,22.0,6.0
2019-01-01,4001,79.6,31.8,7.8,8.0,5.0,16.0
2019-01-02,4006,91.0,36.0,1.0,12.0,3.6,2.0
2019-01-02,4000,30.0,5.0,7.0,24.0,1.2,7.6
2019-01-02,4002,77.8,35.0,10.0,12.0,1.4,59.0
2019-01-02,4005,87.0,31.0,3.8,4.0,17.0,19.0
2019-01-02,4004,95.6,41.0,12.0,22.0,22.0,7.0
2019-01-02,4003,62.0,37.0,8.4,15.0,8.0,56.0
2019-01-02,4001,85.0,44.4,8.0,8.0,7.0,15.0
2019-01-02,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-03,4005,97.6,29.0,5.0,4.0,16.0,20.0
2019-01-03,4004,80.0,44.0,15.0,22.0,14.0,5.0
2019-01-03,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-03,4003,53.0,36.0,5.8,15.0,8.0,56.0
2019-01-03,4000,23.0,9.0,7.0,25.0,0.0,5.8
2019-01-03,4002,54.2,18.0,8.0,11.0,0.0,59.0
2019-01-03,4001,63.0,50.2,1.0,8.0,8.6,16.0
2019-01-03,4006,61.0,20.0,4.0,14.0,0.6,15.4
2019-01-04,4003,42.0,46.0,13.2,16.0,12.0,56.0
2019-01-04,4000,27.0,6.0,6.0,25.0,1.0,2.6
2019-01-04,4002,63.2,19.0,15.0,12.0,3.0,60.0
2019-01-04,4004,99.0,43.0,21.0,24.0,44.0,8.0
2019-01-04,4001,63.0,41.6,3.0,9.0,1.4,18.0
2019-01-04,4005,75.2,31.0,11.0,13.2,11.8,4.4
2019-01-04,4006,90.0,44.0,2.0,14.0,0.0,11.6
2019-01-04,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-05,4000,25.0,6.0,6.0,24.0,0.4,7.2
2019-01-05,4006,75.0,46.0,2.0,13.0,0.0,5.2
2019-01-05,4003,42.0,45.0,7.4,15.0,11.0,56.0
2019-01-05,4002,54.8,17.0,6.0,12.0,1.0,60.0
2019-01-05,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-05,4004,94.2,50.0,19.0,24.0,29.0,6.0
2019-01-05,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-05,4001,59.0,53.2,2.0,9.0,1.0,15.0
2019-01-06,4000,28.0,5.0,5.0,24.0,1.0,11.4
2019-01-06,4001,62.0,28.6,1.0,9.0,7.2,15.0
2019-01-06,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-06,4003,48.0,38.0,10.2,14.0,9.0,55.0
2019-01-06,4006,73.0,38.0,15.4,13.0,3.4,15.0
2019-01-06,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-06,4002,108.0,29.0,19.0,12.0,18.8,60.0
2019-01-06,4004,109.2,55.0,16.0,22.0,16.0,4.0
2019-01-07,4001,56.0,43.0,3.0,10.0,8.2,20.0
2019-01-07,4004,93.2,40.0,20.0,24.0,30.0,8.0
2019-01-07,4002,67.0,18.0,5.6,11.0,21.0,61.0
2019-01-07,4006,63.0,43.0,15.2,14.0,3.4,15.4
2019-01-07,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-07,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-07,4000,22.0,11.0,7.0,59.0,0.0,4.6
2019-01-07,4003,45.0,45.0,9.6,16.0,9.0,56.0
2019-01-08,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-08,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-08,4004,91.4,44.0,18.0,25.0,25.0,9.0
2019-01-08,4003,41.0,50.0,9.6,17.0,8.0,56.0
2019-01-08,4000,29.0,6.0,9.0,29.0,4.4,12.0
2019-01-08,4002,49.6,18.0,4.2,13.0,20.2,61.0
2019-01-08,4006,65.0,44.0,18.0,14.0,3.0,9.4
2019-01-08,4001,63.0,35.6,2.0,11.0,9.2,16.0
2019-01-09,4004,97.4,49.0,19.0,26.0,21.0,9.0
2019-01-09,4001,64.0,44.0,6.0,13.0,2.2,18.0
2019-01-09,4002,65.4,21.0,12.0,15.0,1.0,61.0
2019-01-09,4006,70.0,53.0,21.6,15.0,4.4,9.0
2019-01-09,4003,48.0,54.0,9.8,16.0,9.0,56.0
2019-01-09,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-09,4000,25.0,6.0,8.0,29.0,2.4,3.0
2019-01-09,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-10,4001,75.0,48.8,5.0,16.0,3.0,16.0
2019-01-10,4006,96.0,51.0,1.0,17.0,3.6,7.6
2019-01-10,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-10,4000,26.0,6.0,7.0,29.0,0.6,6.6
2019-01-10,4003,51.0,48.0,10.8,18.0,6.0,56.0
2019-01-10,4004,96.8,61.0,23.0,8.4,5.0,8.0
