latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,-119.80289,99.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-01T00:00,5.8,4.0,81,0.00,1016.9,243
2019-01-01T01:00,3.5,8.2,91,0.00,1017.4,41
2019-01-01T02:00,4.9,3.3,85,0.00,1017.3,84
2019-01-01T03:00,1.5,8.3,96,0.00,1017.4,178
2019-01-01T04:00,3.2,4.0,93,0.00,1017.9,207
2019-01-01T05:00,3.2,1.5,92,0.00,1018.5,104
2019-01-01T06:00,1.4,5.2,95,0.00,1019.2,106
2019-01-01T07:00,-0.1,5.1,97,0.00,1019.4,82
2019-01-01T08:00,-0.4,7.9,94,0.00,1020.7,16
2019-01-01T09:00,-0.8,9.4,91,0.00,1021.7,356
2019-01-01T10:00,1.0,4.0,75,0.00,1022.5,270
2019-01-01T11:00,1.1,0.8,72,0.00,1023.1,207
2019-01-01T12:00,0.4,0.8,79,0.00,1024.0,207
2019-01-01T13:00,2.5,2.1,63,0.00,1024.7,301
2019-01-01T14:00,5.1,2.5,54,0.00,1025.1,278
2019-01-01T15:00,7.2,2.3,53,0.00,1024.7,252
2019-01-01T16:00,8.6,4.0,55,0.00,1023.7,207
2019-01-01T17:00,9.7,3.9,53,0.00,1023.1,202
2019-01-01T18:00,10.4,3.1,50,0.00,1022.8,225
2019-01-01T19:00,10.4,4.8,51,0.00,1023.3,318
2019-01-01T20:00,9.1,7.3,51,0.00,1023.4,9
2019-01-01T21:00,5.7,7.7,50,0.00,1023.5,28
2019-01-01T22:00,4.7,8.1,51,0.00,1023.6,45
2019-01-01T23:00,2.9,12.3,61,0.00,1024.3,50
2019-01-02T00:00,2.5,9.7,60,0.00,1024.4,51
2019-01-02T01:00,0.9,10.2,67,0.00,1024.4,51
2019-01-02T02:00,0.9,7.7,62,0.00,1024.2,79
2019-01-02T03:00,1.0,6.6,59,0.00,1024.4,77
2019-01-02T04:00,-0.5,8.4,71,0.00,1024.6,65
2019-01-02T05:00,-1.1,9.5,75,0.00,1024.6,79
2019-01-02T06:00,-1.5,9.9,76,0.00,1024.6,80
2019-01-02T07:00,-1.3,7.4,75,0.00,1024.5,76
2019-01-02T08:00,-2.3,6.3,88,0.00,1024.5,31
2019-01-02T09:00,-2.0,5.8,85,0.00,1023.9,60
2019-01-02T10:00,-2.6,5.7,86,0.00,1024.2,108
2019-01-02T11:00,-2.6,5.4,84,0.00,1024.7,110
2019-01-02T12:00,-1.1,3.8,77,0.00,1025.4,107
2019-01-02T13:00,2.4,3.9,64,0.00,1026.3,112
2019-01-02T14:00,5.5,4.9,52,0.00,1026.6,126
2019-01-02T15:00,7.8,5.1,46,0.00,1025.7,129
2019-01-02T16:00,9.2,4.6,43,0.00,1024.9,141
2019-01-02T17:00,10.3,3.8,40,0.00,1024.0,163
2019-01-02T18:00,11.0,3.2,39,0.00,1023.6,180
2019-01-02T19:00,11.1,1.8,39,0.00,1023.4,143
2019-01-02T20:00,10.4,3.4,65,0.00,1023.4,108
2019-01-02T21:00,9.9,5.1,42,0.00,1023.8,129
2019-01-02T22:00,8.4,2.6,45,0.00,1024.3,196
2019-01-02T23:00,7.4,0.4,49,0.00,1024.7,360
2019-01-03T00:00,6.3,1.6,55,0.00,1025.1,63
2019-01-03T01:00,3.5,4.4,69,0.00,1025.4,81
2019-01-03T02:00,1.6,7.5,76,0.00,1025.5,73
2019-01-03T03:00,0.9,9.4,77,0.00,1025.5,72
2019-01-03T04:00,0.9,10.0,75,0.00,1025.1,75
2019-01-03T05:00,1.3,8.0,72,0.00,1024.8,82
2019-01-03T06:00,2.2,5.1,67,0.00,1025.0,98
2019-01-03T07:00,2.8,3.1,65,0.00,1025.2,291
2019-01-03T08:00,2.7,1.9,66,0.00,1025.2,22
2019-01-03T09:00,-1.2,9.4,85,0.00,1025.0,83
2019-01-03T10:00,-1.9,10.2,86,0.00,1024.7,138
2019-01-03T11:00,-1.8,11.2,86,0.00,1024.8,174
2019-01-03T12:00,0.3,3.6,79,0.00,1025.2,135
2019-01-03T13:00,2.7,5.8,74,0.00,1025.7,60
2019-01-03T14:00,5.8,4.7,62,0.00,1025.4,94
2019-01-03T15:00,8.4,1.9,53,0.00,1024.6,112
2019-01-03T16:00,10.4,2.6,47,0.00,1023.0,106
2019-01-03T17:00,11.8,1.6,43,0.00,1022.2,153
2019-01-03T18:00,12.5,0.7,41,0.00,1021.5,270
2019-01-03T19:00,12.8,4.7,43,0.00,1021.3,9
2019-01-03T20:00,12.1,3.2,61,0.00,1020.7,360
2019-01-03T21:00,8.1,9.1,65,0.00,1020.6,288
2019-01-03T22:00,6.2,11.2,75,0.00,1021.2,327
2019-01-03T23:00,4.8,10.5,83,0.00,1021.2,16
2019-01-04T00:00,7.0,5.1,71,0.00,1020.6,51
