latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.975393,-80.16394,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-01T00:00,23.5,17.0,89,0.00,1021.1,126
2019-01-01T01:00,23.5,17.6,87,0.00,1020.9,137
2019-01-01T02:00,23.8,17.1,86,0.00,1021.0,141
2019-01-01T03:00,23.7,15.8,85,0.00,1020.7,135
2019-01-01T04:00,23.2,14.1,86,0.00,1020.6,130
2019-01-01T05:00,23.0,13.3,86,0.00,1020.7,128
2019-01-01T06:00,22.9,13.2,86,0.00,1020.8,125
2019-01-01T07:00,22.9,13.7,86,0.00,1021.1,125
2019-01-01T08:00,23.1,12.6,89,0.00,1021.4,127
2019-01-01T09:00,24.0,14.5,84,0.00,1021.6,132
2019-01-01T10:00,25.1,18.4,78,0.00,1022.2,130
2019-01-01T11:00,25.4,20.9,76,0.10,1022.6,132
2019-01-01T12:00,25.5,23.5,76,0.20,1021.9,130
2019-01-01T13:00,25.4,24.8,76,0.10,1021.1,130
2019-01-01T14:00,25.6,22.7,74,0.20,1020.2,126
2019-01-01T15:00,25.8,22.5,70,0.10,1020.0,129
2019-01-01T16:00,25.4,21.1,71,0.00,1019.8,127
2019-01-01T17:00,25.1,19.2,71,0.00,1020.1,124
2019-01-01T18:00,24.4,15.1,74,0.00,1020.5,118
2019-01-01T19:00,23.1,11.0,81,0.00,1020.9,109
2019-01-01T20:00,23.8,7.8,84,0.00,1021.6,103
2019-01-01T21:00,23.4,5.8,85,0.10,1022.0,97
2019-01-01T22:00,23.0,5.2,85,0.00,1022.0,78
2019-01-01T23:00,23.3,5.4,82,0.10,1022.1,70
2019-01-02T00:00,23.5,6.5,79,0.00,1021.7,84
2019-01-02T01:00,23.6,10.1,77,0.00,1021.5,92
2019-01-02T02:00,23.6,11.9,75,0.00,1021.3,95
2019-01-02T03:00,23.4,13.4,78,0.00,1021.0,98
2019-01-02T04:00,23.0,14.8,81,0.00,1020.6,108
2019-01-02T05:00,22.8,14.7,83,0.00,1020.4,115
2019-01-02T06:00,22.5,12.7,84,0.00,1020.4,125
2019-01-02T07:00,22.2,11.3,82,0.00,1020.8,127
2019-01-02T08:00,22.1,8.7,89,0.00,1021.2,138
2019-01-02T09:00,23.1,9.8,85,0.00,1022.2,144
2019-01-02T10:00,25.0,8.7,74,0.00,1022.8,132
2019-01-02T11:00,25.8,13.7,66,0.00,1023.1,125
2019-01-02T12:00,26.1,15.3,66,0.00,1022.5,124
2019-01-02T13:00,26.4,14.1,63,0.00,1021.6,122
2019-01-02T14:00,26.5,14.7,63,0.00,1020.5,126
2019-01-02T15:00,26.6,13.8,59,0.00,1019.9,129
2019-01-02T16:00,26.2,14.0,64,0.00,1019.9,116
2019-01-02T17:00,25.5,14.5,68,0.00,1019.9,113
2019-01-02T18:00,24.7,14.3,75,0.00,1020.1,118
2019-01-02T19:00,23.6,14.0,81,0.00,1019.7,119
2019-01-02T20:00,23.6,12.4,86,0.00,1019.6,116
2019-01-02T21:00,23.5,10.2,87,0.00,1020.2,113
2019-01-02T22:00,23.4,10.8,88,0.00,1020.5,111
2019-01-02T23:00,23.5,15.8,85,0.00,1020.0,117
2019-01-03T00:00,23.6,21.0,85,0.00,1019.2,121
2019-01-03T01:00,23.4,20.9,87,0.00,1018.7,122
2019-01-03T02:00,23.4,19.7,86,0.00,1018.6,125
