latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.20035,-118.53383,227.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-01T00:00,9.2,11.5,16,0.00,1013.1,4
2019-01-01T01:00,8.8,14.4,17,0.00,1013.6,359
2019-01-01T02:00,8.9,22.3,16,0.00,1014.8,10
2019-01-01T03:00,8.4,20.9,15,0.00,1015.7,19
2019-01-01T04:00,7.9,21.9,16,0.00,1016.2,20
2019-01-01T05:00,7.3,20.3,17,0.00,1016.6,12
2019-01-01T06:00,6.8,19.3,17,0.00,1017.2,9
2019-01-01T07:00,6.6,20.4,18,0.00,1017.5,8
2019-01-01T08:00,6.9,20.5,21,0.00,1017.0,360
2019-01-01T09:00,6.8,19.1,21,0.00,1018.0,360
2019-01-01T10:00,6.6,22.0,21,0.00,1019.1,356
2019-01-01T11:00,6.4,19.6,21,0.00,1020.4,347
2019-01-01T12:00,7.8,18.6,19,0.00,1021.4,345
2019-01-01T13:00,9.2,14.3,17,0.00,1022.2,342
2019-01-01T14:00,10.8,17.2,14,0.00,1022.3,26
2019-01-01T15:00,12.1,25.0,12,0.00,1021.6,40
2019-01-01T16:00,12.0,28.5,13,0.00,1021.0,25
2019-01-01T17:00,12.1,25.5,13,0.00,1020.8,13
2019-01-01T18:00,12.3,24.2,12,0.00,1020.6,23
2019-01-01T19:00,12.3,24.6,11,0.00,1020.8,32
2019-01-01T20:00,12.6,17.7,11,0.00,1020.5,17
2019-01-01T21:00,10.6,12.5,12,0.00,1020.9,18
2019-01-01T22:00,9.8,16.2,13,0.00,1021.2,21
2019-01-01T23:00,8.9,14.8,14,0.00,1021.6,26
2019-01-02T00:00,7.8,12.4,15,0.00,1021.8,10
2019-01-02T01:00,7.2,13.9,20,0.00,1022.1,350
2019-01-02T02:00,7.2,17.7,30,0.00,1022.4,347
2019-01-02T03:00,6.9,19.2,27,0.00,1022.5,352
2019-01-02T04:00,6.9,18.9,18,0.00,1022.5,351
2019-01-02T05:00,6.8,18.3,16,0.00,1022.1,345
2019-01-02T06:00,6.6,19.9,16,0.00,1022.0,340
2019-01-02T07:00,6.8,19.4,17,0.00,1021.8,342
2019-01-02T08:00,6.8,19.6,18,0.00,1021.2,343
2019-01-02T09:00,6.8,22.1,16,0.00,1021.2,338
2019-01-02T10:00,6.9,23.5,15,0.00,1021.6,337
2019-01-02T11:00,6.8,24.4,15,0.00,1022.4,338
2019-01-02T12:00,8.0,21.2,14,0.00,1023.3,345
2019-01-02T13:00,10.7,16.3,12,0.00,1023.9,355
2019-01-02T14:00,13.4,14.6,10,0.00,1023.6,351
2019-01-02T15:00,15.4,11.4,10,0.00,1022.6,342
2019-01-02T16:00,16.4,8.6,10,0.00,1021.8,345
2019-01-02T17:00,16.8,3.7,11,0.00,1021.0,349
2019-01-02T18:00,17.0,1.8,12,0.00,1020.8,349
2019-01-02T19:00,16.4,0.0,13,0.00,1020.9,270
2019-01-02T20:00,14.9,2.3,17,0.00,1021.4,141
2019-01-02T21:00,11.3,7.5,21,0.00,1022.0,343
2019-01-02T22:00,11.6,13.0,15,0.00,1022.7,5
2019-01-02T23:00,10.4,13.7,17,0.00,1023.5,2
2019-01-03T00:00,9.4,14.3,18,0.00,1024.0,350
2019-01-03T01:00,9.0,14.3,19,0.00,1024.1,348
2019-01-03T02:00,8.8,14.6,20,0.00,1023.8,350
2019-01-03T03:00,8.0,11.2,21,0.00,1023.8,345
2019-01-03T04:00,7.0,9.2,23,0.00,1024.0,339
2019-01-03T05:00,6.1,10.4,24,0.00,1024.2,340
2019-01-03T06:00,5.7,10.5,25,0.00,1024.1,344
2019-01-03T07:00,5.5,10.5,26,0.00,1023.7,338
2019-01-03T08:00,5.9,12.4,26,0.00,1023.0,334
2019-01-03T09:00,5.8,14.2,27,0.00,1022.7,336
2019-01-03T10:00,5.7,14.0,27,0.00,1022.6,337
2019-01-03T11:00,5.7,13.1,28,0.00,1022.8,339
2019-01-03T12:00,7.4,12.9,26,0.00,1023.3,333
2019-01-03T13:00,11.3,10.8,21,0.00,1023.7,334
2019-01-03T14:00,14.4,9.8,17,0.00,1023.4,343
2019-01-03T15:00,16.6,5.2,16,0.00,1022.3,348
2019-01-03T16:00,18.0,2.4,15,0.00,1021.0,333
2019-01-03T17:00,19.1,0.8,14,0.00,1020.1,333
2019-01-03T18:00,19.2,1.4,14,0.00,1019.3,180
2019-01-03T19:00,18.7,5.8,16,0.00,1018.9,187
2019-01-03T20:00,17.4,1.3,29,0.00,1018.5,326
2019-01-03T21:00,15.8,5.1,19,0.00,1018.5,309
2019-01-03T22:00,12.3,7.0,23,0.00,1019.0,339
2019-01-03T23:00,11.8,11.2,23,0.00,1019.8,339
2019-01-04T00:00,10.3,11.6,25,0.00,1019.7,334
2019-01-04T01:00,8.9,10.8,27,0.00,1020.1,334
2019-01-04T02:00,8.1,9.5,30,0.00,1019.8,335
2019-01-04T03:00,7.2,10.9,32,0.00,1019.5,333
2019-01-04T04:00,6.9,12.4,33,0.00,1019.1,334
2019-01-04T05:00,7.1,13.2,32,0.00,1018.7,338
2019-01-04T06:00,7.1,13.1,32,0.00,1018.3,339
2019-01-04T07:00,6.9,13.2,34,0.00,1017.9,338
2019-01-04T08:00,6.6,14.4,35,0.00,1017.4,338
2019-01-04T09:00,5.6,13.9,38,0.00,1016.9,335
2019-01-04T10:00,5.2,13.9,40,0.00,1016.8,335
2019-01-04T11:00,5.0,12.9,41,0.00,1017.3,337
2019-01-04T12:00,6.8,12.9,37,0.00,1017.8,337
